,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
52920,,,,,44262.256503979035,,66051.31349061846,,,,,,,,,,,,,,,,,,,2489.531585986765,,,12607.009990933784,,166662.9732031382,,,,,,,,58374.2576831833,,,,,,5925.930461355365,3217.607507568298,,,,,,,,,,,6101.832667072701,78822.44137116117,,547709.0748065679,,,,,
52980,,,,,44162.33434395849,,66039.08578691978,,,,,,,,,,,,,,,,,,,2507.412196253364,,,12524.131997214132,,166873.65873541718,,,,,,,,58534.073376413784,,,,,,5982.947420228097,3083.0082182959,,,,,,,,,,,6126.2312151665465,78828.8603947993,,548441.0580825026,,,,,
53040,,,,,43936.38158538039,,66236.91275516742,,,,,,,,,,,,,,,,,,,2567.8771288183925,,,12252.673471178648,,167016.42438528166,,,,,,,,58672.78908592703,,,,,,6048.957303945589,3174.9798341298815,,,,,,,,,,,5930.767875180768,78842.73376227169,,549236.9363980067,,,,,
53100,,,,,43830.039078775015,,66400.62392669471,,,,,,,,,,,,,,,,,,,2692.103164962817,,,12175.216348014344,,167071.0086335025,,,,,,,,58685.52784941889,,,,,,6184.475486162008,3227.173266404248,,,,,,,,,,,5743.993909192817,78861.65091528918,,549949.0322271854,,,,,
53160,,,,,43700.767972508016,,66370.08152685933,,,,,,,,,,,,,,,,,,,2540.5087670318417,,,11921.819364622272,,167073.19643805138,,,,,,,,58915.7771088618,,,,,,6265.879241277871,3294.4583591522314,,,,,,,,,,,5684.346485023646,78883.96846142362,,550753.1848307108,,,,,
53220,,,,,43479.37867955126,,66567.94760329531,,,,,,,,,,,,,,,,,,,2551.5648189985272,,,11837.438936513672,,167285.1709065319,,,,,,,,59083.488180108994,,,,,,6349.102280230591,3310.869997780622,,,,,,,,,,,5471.224869018616,78905.62498571676,,551427.209796517,,,,,
53280,,,,,43420.34018239885,,66567.96350591663,,,,,,,,,,,,,,,,,,,2656.8733974739016,,,11587.296025528534,,167416.3929202593,,,,,,,,59204.912349833765,,,,,,6418.716793573512,3343.9204108178224,,,,,,,,,,,5330.368959108898,78929.32767302454,,552187.8523974214,,,,,
53340,,,,,43307.89764282777,,66804.07103670045,,,,,,,,,,,,,,,,,,,2562.5167299034215,,,11512.7891035057,,167383.8453104855,,,,,,,,59343.49429479423,,,,,,6468.416760686657,3395.7613985202834,,,,,,,,,,,5297.804267285072,78952.99388113304,,552906.8334640128,,,,,
53400,,,,,43099.10275534726,,66969.57231817617,,,,,,,,,,,,,,,,,,,2369.1161709211606,,,11247.384951874861,,167556.8984968177,,,,,,,,59484.12499451265,,,,,,6513.5870384730115,3437.3324695422552,,,,,,,,,,,5167.654196595589,78975.55844753844,,553611.3280708754,,,,,
53460,,,,,43051.728987895964,,66978.5155397301,,,,,,,,,,,,,,,,,,,2284.3924998543607,,,11172.880879565495,,167718.71530124446,,,,,,,,59624.945697619776,,,,,,6555.660266588488,3491.448657113036,,,,,,,,,,,5098.158507965177,78992.24762467363,,554397.2335058998,,,,,
53520,,,,,42894.16708937123,,67228.66091118752,,,,,,,,,,,,,,,,,,,2129.5455713002207,,,10906.762020371658,,167814.57214929245,,,,,,,,59718.78519425387,,,,,,6620.30893847283,3587.4688488910965,,,,,,,,,,,5224.650364908381,79001.93166491362,,555136.5819137157,,,,,
53580,,,,,43049.58707582411,,67475.45396468265,,,,,,,,,,,,,,,,,,,2277.3770590503163,,,10844.110341465705,,167795.84944539014,,,,,,,,59891.413416787575,,,,,,6763.15030120219,3446.317101089187,,,,,,,,,,,5201.575849119496,79001.82950987045,,555874.0120455743,,,,,
53640,,,,,43206.962009949166,,67513.9828458686,,,,,,,,,,,,,,,,,,,2594.0099901890508,,,10612.507435767873,,167979.52923323007,,,,,,,,60043.1318527783,,,,,,6779.168652742867,3513.749320818266,,,,,,,,,,,5383.797372776649,78998.17696796705,,556605.5636601546,,,,,
53700,,,,,43235.54248190892,,67789.25463603997,,,,,,,,,,,,,,,,,,,2839.533089865268,,,10615.848072661121,,168131.55183018078,,,,,,,,60051.159021619584,,,,,,6816.120274428001,3577.178254635266,,,,,,,,,,,5503.870009059032,78990.44533519205,,557364.9613158648,,,,,
53760,,,,,43402.621808609074,,68025.04062934296,,,,,,,,,,,,,,,,,,,2885.9622867164408,,,10429.493869880587,,168149.37506776952,,,,,,,,60289.88367586171,,,,,,6870.788178077191,3611.168953458879,,,,,,,,,,,5865.760873821613,78980.00644484849,,558201.7438005052,,,,,
53820,,,,,43443.6350454768,,68102.94981147446,,,,,,,,,,,,,,,,,,,2953.3370426955285,,,10399.440530761738,,168319.30095964545,,,,,,,,60461.17214918288,,,,,,6920.571968084303,3655.8194598112605,,,,,,,,,,,5981.105743695696,78964.8410230607,,558973.6381150206,,,,,
53880,,,,,43595.70097510144,,68479.55956803334,,,,,,,,,,,,,,,,,,,3138.9462576999977,,,10178.940823819254,,168446.87274790814,,,,,,,,60588.38907882627,,,,,,6974.520269723462,3746.007716622146,,,,,,,,,,,5773.412455873988,78943.6637264564,,559777.48574795,,,,,
53940,,,,,43714.27350887861,,68753.11236557698,,,,,,,,,,,,,,,,,,,3019.8720638465807,,,10132.32744752985,,168382.66286419093,,,,,,,,60731.112731520974,,,,,,7034.016344683979,3738.393584957265,,,,,,,,,,,5647.555699592509,78921.66944291792,,560596.3114227663,,,,,
54000,,,,,43741.26173187996,,68854.59922110825,,,,,,,,,,,,,,,,,,,2998.1179022371466,,,9903.411813892046,,168578.15101922015,,,,,,,,60870.91977402755,,,,,,7160.508052534564,3763.2165168385104,,,,,,,,,,,5670.478128626109,78903.15452568917,,561407.4925414288,,,,,
54060,,,,,43933.17413696893,,69192.82606628374,,,,,,,,,,,,,,,,,,,3107.447232223198,,,9863.954567721628,,168754.88005803048,,,,,,,,61021.04603898214,,,,,,7155.192162376371,3796.895095820267,,,,,,,,,,,5421.237270913175,78893.29522709094,,562251.508744812,,,,,
54120,,,,,43982.437932584166,,69429.4992334045,,,,,,,,,,,,,,,,,,,3115.026045461322,,,9642.61041912283,,168884.8596694731,,,,,,,,61196.103288028185,,,,,,7191.966919368579,3825.0569931760388,,,,,,,,,,,5309.627172349879,78887.75953560158,,563102.1164990971,,,,,
54180,,,,,44059.587065741405,,69820.2262823566,,,,,,,,,,,,,,,,,,,3110.610194763949,,,9664.887670727001,,168930.78905041647,,,,,,,,61373.7278484189,,,,,,7253.161866163685,3739.8144765223797,,,,,,,,,,,5328.24752338247,78896.43343297801,,564003.5523340564,,,,,
54240,,,,,44176.342538341436,,70158.42663878515,,,,,,,,,,,,,,,,,,,3206.682715403876,,,9599.209121383772,,169114.30617633852,,,,,,,,61530.1833408019,,,,,,7207.188436252445,3886.6005906488854,,,,,,,,,,,5089.044931941913,78912.42949047404,,564768.1117207892,,,,,
54300,,,,,44178.22593196607,,70268.2150768756,,,,,,,,,,,,,,,,,,,3447.2006276477427,,,9702.802910216255,,169280.3157522756,,,,,,,,61548.10490322242,,,,,,7368.293034147979,3877.73480516291,,,,,,,,,,,4924.853551327937,78925.4741685527,,566137.7660360374,,,,,
54360,,,,,44356.29630456334,,70638.78531819645,,,,,,,,,,,,,,,,,,,3643.491048344804,,,9594.646512854331,,169423.3823025007,,,,,,,,61806.68510864911,,,,,,7461.334902388038,3867.769674941301,,,,,,,,,,,4908.237376322361,78939.744685157,,571633.1842955893,,,,,
54420,,,,,44500.87208725982,,70873.3292063107,,,,,,,,,,,,,,,,,,,3747.6134563941846,,,9639.024334339863,,169580.04896220335,,,,,,,,62064.85391597169,,,,,,7484.7852842378925,3888.695501450709,,,,,,,,,,,4623.195431771549,78954.02796442808,,563663.5466077272,,,,,
54480,,,,,44535.18518681358,,70892.1877978033,,,,,,,,,,,,,,,,,,,3702.2662019239606,,,9478.44644999876,,169736.57749503496,,,,,,,,62307.495478861834,,,,,,7574.589175938647,3918.253339433659,,,,,,,,,,,4484.12313914891,78962.6230374019,,567287.212394604,,,,,
54540,,,,,44694.12822877752,,71133.19327479645,,,,,,,,,,,,,,,,,,,3575.5575984595307,,,9507.34013886225,,169900.17226230507,,,,,,,,62514.40900782852,,,,,,7533.596702185108,3973.682251446762,,,,,,,,,,,4491.0371454360675,78960.8198614601,,570271.6070951036,,,,,
54600,,,,,44722.44655688633,,71323.5847834977,,,,,,,,,,,,,,,,,,,3518.3653678733504,,,9308.167783850848,,170057.7906486824,,,,,,,,62673.33224815528,,,,,,7576.457298280934,4102.7037576291195,,,,,,,,,,,4265.504142223536,78958.87839929356,,570873.4054293021,,,,,
54660,,,,,44901.81242896446,,71300.30504699088,,,,,,,,,,,,,,,,,,,3611.8676158123176,,,9299.104199874993,,170126.53201401886,,,,,,,,62814.10531255893,,,,,,7665.830708643002,4066.134696745965,,,,,,,,,,,4133.544861313606,78944.8351733026,,572125.3108959665,,,,,
54720,,,,,45068.17980134151,,71524.12594688353,,,,,,,,,,,,,,,,,,,3419.2795873197288,,,9153.035188075344,,170341.8342169733,,,,,,,,62964.06545093318,,,,,,7723.701476500601,4043.9595510301638,,,,,,,,,,,4133.616739819082,78929.41865658418,,573132.9594505177,,,,,
54780,,,,,45147.275469184664,,71659.7404383016,,,,,,,,,,,,,,,,,,,3245.5717340104493,,,9261.592164197098,,170527.9930282983,,,,,,,,63126.03954215749,,,,,,7772.292189030977,4013.7334691729866,,,,,,,,,,,3868.3194472254286,78915.39196593374,,574272.8387611405,,,,,
54840,,,,,45395.020253381175,,71688.5402358067,,,,,,,,,,,,,,,,,,,2993.4489288922236,,,9276.395882382583,,170693.7736156544,,,,,,,,63270.957192036185,,,,,,7823.080247223035,3913.078830489029,,,,,,,,,,,3715.1239787395516,78899.11026583331,,575390.6924340089,,,,,
54900,,,,,45532.656774582734,,71905.12788673195,,,,,,,,,,,,,,,,,,,2975.427564776422,,,9525.455605825218,,170873.94752744705,,,,,,,,63238.093282581496,,,,,,7907.550005704573,3972.038092932194,,,,,,,,,,,3589.0998466657948,78891.61570616346,,576527.4979250835,,,,,
54960,,,,,45802.23809135742,,71939.30948234806,,,,,,,,,,,,,,,,,,,2727.881077550833,,,9129.115378537535,,,,,,,,,,63510.39103659894,,,,,,8108.907520289956,4059.289822605379,,,,,,,,,,,3274.82470710119,78891.27504213499,,577609.9010405183,,,,,
55020,,,,,46035.074572564714,,72160.03512828097,,,,,,,,,,,,,,,,,,,2583.126351277424,,,9007.179938680809,,,,,,,,,,63681.88186305367,,,,,,8213.788774363104,3917.4127413132182,,,,,,,,,,,3140.9343523863768,78891.39844773266,,577367.5478330603,,,,,
55080,,,,,46164.94049835871,,72333.78277521832,,,,,,,,,,,,,,,,,,,2580.3011474201617,,,8756.18315925834,,,,,,,,,,63803.19504094528,,,,,,8405.114453162076,3818.017420711939,,,,,,,,,,,3096.964848049934,78886.37690017659,,578304.956210156,,,,,
55140,,,,,46491.15296771249,,72388.67680025635,,,,,,,,,,,,,,,,,,,2492.9729797605723,,,8698.702334226238,,,,,,,,,,63958.0641017701,,,,,,8633.247753444632,3710.1382964919267,,,,,,,,,,,2814.1076838998815,78872.66002959937,,579077.29490618,,,,,
55200,,,,,46769.75911300049,,72634.65456945864,,,,,,,,,,,,,,,,,,,2288.353584223234,,,8573.31264299333,,,,,,,,,,64134.432551851176,,,,,,8805.553928608128,3620.8684229127384,,,,,,,,,,,2675.8512791654084,78857.59523576558,,579743.1100304727,,,,,
55260,,,,,46927.44277905654,,72829.74606972773,,,,,,,,,,,,,,,,,,,2176.938965602888,,,8302.52722535957,,,,,,,,,,64361.76408846431,,,,,,8952.750509231004,3603.7690065578163,,,,,,,,,,,2627.7891786362825,78842.92916323438,,580465.4211872835,,,,,
55320,,,,,47220.364624275004,,72862.09406468007,,,,,,,,,,,,,,,,,,,2160.6584857359153,,,8202.440238089026,,,,,,,,,,64652.26340469035,,,,,,9177.709716165435,3476.4355785905586,,,,,,,,,,,2408.651691655679,78815.1113448458,,581142.1510307047,,,,,
55380,,,,,47365.850795742816,,73172.7403443686,,,,,,,,,,,,,,,,,,,2013.5456433860743,,,7810.45854883867,,,,,,,,,,65009.804206742396,,,,,,9600.505740504532,3356.6572512930193,,,,,,,,,,,2268.1930688189773,78783.5729710769,,581818.402645696,,,,,
55440,,,,,47625.983830135934,,73373.35462336206,,,,,,,,,,,,,,,,,,,2015.3735577695722,,,7561.080236304,,,,,,,,,,65385.17860165907,,,,,,9948.219250569444,3253.7522620769723,,,,,,,,,,,2247.3984976420643,78754.60809380816,,582514.384817139,,,,,
55500,,,,,47859.85216563968,,73418.10923971972,,,,,,,,,,,,,,,,,,,1948.437767887687,,,7228.720400086305,,,,,,,,,,65677.44736457957,,,,,,10291.814760051871,3290.445626946216,,,,,,,,,,,2010.7480748519765,78723.93377909811,,583123.1174133957,,,,,
55560,,,,,48007.877655202574,,73706.24802215431,,,,,,,,,,,,,,,,,,,1919.0424747959826,,,7084.5291303128515,,,,,,,,,,66231.9927781985,,,,,,10525.006720321153,3298.5806777976713,,,,,,,,,,,1936.964710630095,78691.38660468762,,583936.1208007293,,,,,
55620,,,,,48311.09488612958,,73975.8522054782,,,,,,,,,,,,,,,,,,,1875.1498619830145,,,6818.355449932247,,,,,,,,,,66720.97202889425,,,,,,10662.85492685572,3341.4640292500626,,,,,,,,,,,1973.5354981280445,78669.7656456442,,586419.9777651621,,,,,
55680,,,,,48478.73459441809,,74030.56750381965,,,,,,,,,,,,,,,,,,,1965.0503588784964,,,6654.969102446723,,,,,,,,,,67166.51191000185,,,,,,10834.416986709877,3257.566238661399,,,,,,,,,,,1802.2589614223727,78652.16867234229,,583254.2699447135,,,,,
55740,,,,,48809.183950428254,,74336.39800827477,,,,,,,,,,,,,,,,,,,1755.6943436433494,,,6341.7401734971145,,,,,,,,,,67606.31279992702,,,,,,11070.992766454223,3164.994413350773,,,,,,,,,,,1713.6981317602115,78634.52677685086,,584868.8834592953,,,,,
55800,,,,,49165.768729969226,,74587.10334210638,,,,,,,,,,,,,,,,,,,1602.3197854222421,,,6174.595051854753,,,,,,,,,,67993.77688198262,,,,,,11335.012042262013,3118.703395159979,,,,,,,,,,,1765.9202103148898,78618.24839256807,,586241.847460536,,,,,
55860,,,,,49513.975311058624,,74710.50841714106,,,,,,,,,,,,,,,,,,,1508.0217071443499,,,5859.72681239623,,,,,,,,,,68337.5091418538,,,,,,11609.257946963007,3065.4512775028047,,,,,,,,,,,1571.9676807345181,78585.99583618202,,586616.978632093,,,,,
55920,,,,,50083.71011398123,,75014.76270883853,,,,,,,,,,,,,,,,,,,1636.8846860223375,,,5737.2799994233765,,,,,,,,,,68643.24937814905,,,,,,11656.16524975659,3002.600733315942,,,,,,,,,,,1541.9751801550647,78548.21369013426,,587222.7720813968,,,,,
55980,,,,,50525.70976312686,,75133.95540903197,,,,,,,,,,,,,,,,,,,1554.5649947238771,,,5509.359259019894,,,,,,,,,,68917.00831578995,,,,,,11705.241894372082,3059.5103771857853,,,,,,,,,,,1643.5193604048936,78512.92754431284,,587782.2905461346,,,,,
56040,,,,,50801.717473750396,,75441.20351476884,,,,,,,,,,,,,,,,,,,1547.463036557172,,,5347.349180655947,,,,,,,,,,69149.67129987806,,,,,,11749.889468813697,2955.419199580678,,,,,,,,,,,1506.8397075400756,78472.55887665415,,588320.8486592976,,,,,
56100,,,,,51200.636672862136,,75690.95104380342,,,,,,,,,,,,,,,,,,,1645.805944322643,,,5060.7346294074205,,,,,,,,,,69255.04883656005,,,,,,11724.640661572945,2845.860825958053,,,,,,,,,,,1462.817549271504,78430.01823630986,,588896.3533562314,,,,,
56160,,,,,51420.947459373325,,75805.69570871408,,,,,,,,,,,,,,,,,,,1613.941470454251,,,4966.912675378096,,,,,,,,,,69589.81611957743,,,,,,11585.01433975373,2905.0043809480107,,,,,,,,,,,1573.7563774017735,78387.9352599137,,589473.9016635917,,,,,
56220,,,,,51769.918954494395,,76127.5776914092,,,,,,,,,,,,,,,,,,,1716.4993991602626,,,4713.321611802775,,,,,,,,,,69815.96077563071,,,,,,11569.042286970864,2918.927573553332,,,,,,,,,,,1415.2148893045169,78347.07253880231,,590029.9605429397,,,,,
56280,,,,,52076.69663849989,,,,,,,,,,,,,,,,,,,,,1629.168279753954,,,4537.969933425653,,,,,,,,,,70089.30125453645,,,,,,11446.25279158994,2922.7772271028825,,,,,,,,,,,1421.4440453316886,78305.55749779583,,590607.1369318266,,,,,
56340,,,,,52258.47949482984,,,,,,,,,,,,,,,,,,,,,1646.97818193977,,,4523.787400843895,,,,,,,,,,70351.2350252133,,,,,,11316.499414617261,3013.066157927492,,,,,,,,,,,1579.6747236721917,78265.89293866693,,591174.505206709,,,,,
56400,,,,,52542.613065242134,,,,,,,,,,,,,,,,,,,,,1578.2323777469026,,,4413.689902716916,,,,,,,,,,70580.91761085446,,,,,,11036.717540893262,2954.1673012558595,,,,,,,,,,,1467.09997759256,78224.83932437333,,591819.2017754477,,,,,
56460,,,,,52571.13046583077,,,,,,,,,,,,,,,,,,,,,1583.766657138751,,,4341.405710220738,,,,,,,,,,70803.29789635882,,,,,,10808.822130397175,2945.579913291643,,,,,,,,,,,1641.400715052743,78194.78365176817,,592469.4448639484,,,,,
56520,,,,,52704.53969371453,,,,,,,,,,,,,,,,,,,,,1295.2603719170866,,,4198.274322319618,,,,,,,,,,71016.97130305332,,,,,,10671.349382902525,2973.134647982532,,,,,,,,,,,2013.4682453077032,78188.48154033981,,593092.5685158547,,,,,
56580,,,,,52857.361165735296,,,,,,,,,,,,,,,,,,,,,1078.7539653715426,,,4220.816839921064,,,,,,,,,,71237.49924387601,,,,,,10574.11143715034,2993.2176320810377,,,,,,,,,,,2013.9224792326481,78203.27137766703,,593748.3559318607,,,,,
56640,,,,,52929.730826374005,,,,,,,,,,,,,,,,,,,,,1007.0092373988784,,,4156.7075220479255,,,,,,,,,,71445.56246900297,,,,,,10525.103306909932,3024.178617326193,,,,,,,,,,,2053.3324691423727,78239.30895840099,,594476.2038578858,,,,,
56700,,,,,53140.49234672289,,,,,,,,,,,,,,,,,,,,,1094.5292025074393,,,4234.189443746002,,,,,,,,,,71539.36922402885,,,,,,10501.186426586411,3072.439447307546,,,,,,,,,,,2111.464845444686,78285.53048870375,,595154.8429721248,,,,,
56760,,,,,53217.95777975891,,,,,,,,,,,,,,,,,,,,,908.1539657028676,,,4360.8628925260255,,,,,,,,,,71873.46442450718,,,,,,10582.839093661314,3081.445268319479,,,,,,,,,,,2259.646334434791,78332.18255146491,,595829.5185843436,,,,,
56820,,,,,53161.09979207264,,,,,,,,,,,,,,,,,,,,,849.9526494466629,,,4381.035733070792,,,,,,,,,,72136.38255388688,,,,,,10517.82088470318,3101.756190705273,,,,,,,,,,,2259.4504136724427,78371.83290245029,,596535.3351344451,,,,,
56880,,,,,53311.984512412004,,,,,,,,,,,,,,,,,,,,,868.459476223863,,,4508.12521561923,,,,,,,,,,72341.13551772888,,,,,,10491.750015103602,3143.2987122737395,,,,,,,,,,,2272.179407812839,78428.73359846784,,597290.7111503661,,,,,
56940,,,,,53399.5367175423,,,,,,,,,,,,,,,,,,,,,861.2813449558811,,,4601.39292561116,,,,,,,,,,72535.62049390843,,,,,,10475.811049837566,3184.6741659680984,,,,,,,,,,,2249.3712592944134,78527.15275664568,,598095.6216933315,,,,,
57000,,,,,53632.068453384374,,,,,,,,,,,,,,,,,,,,,1047.1464820718636,,,4755.412673736482,,,,,,,,,,72715.32064316742,,,,,,10446.149949233559,3242.3126371619073,,,,,,,,,,,2277.284785940303,78685.12210926828,,598931.3671607497,,,,,
57060,,,,,53796.64327114141,,,,,,,,,,,,,,,,,,,,,1013.5817309300321,,,4999.241117334684,,,,,,,,,,72896.57227412649,,,,,,10436.285419888181,3388.4265504290806,,,,,,,,,,,2112.513678820143,78869.38787519037,,599824.5566423706,,,,,
57120,,,,,53787.54430344791,,,,,,,,,,,,,,,,,,,,,954.2405503882414,,,5134.188129796566,,,,,,,,,,73084.21482825522,,,,,,10437.648015231078,3371.846777857847,,,,,,,,,,,2034.0329129582833,79047.15747006486,,600748.5814361264,,,,,
57180,,,,,53928.602649056214,,,,,,,,,,,,,,,,,,,,,993.1576245444911,,,5128.2949099505195,,,,,,,,,,73287.8703173492,,,,,,10447.614227748792,3401.4920575471106,,,,,,,,,,,2077.031177900178,79204.9468979293,,601612.7611851101,,,,,
57240,,,,,53982.1354284296,,,,,,,,,,,,,,,,,,,,,1075.7434397453806,,,5124.860288992213,,,,,,,,,,73486.91157308397,,,,,,10535.077147469405,3472.112761605025,,,,,,,,,,,2351.5960032976336,79347.41635333779,,602623.1543326271,,,,,
57300,,,,,54203.81823434587,,,,,,,,,,,,,,,,,,,,,1025.0159218998779,,,5076.880350335767,,,,,,,,,,73579.69548970052,,,,,,10484.20044259358,3530.512957356965,,,,,,,,,,,2456.0729163130536,79475.66386608497,,603371.0822817176,,,,,
57360,,,,,54371.7164112468,,,,,,,,,,,,,,,,,,,,,961.5182237470514,,,5059.894783687988,,,,,,,,,,73903.26392429051,,,,,,10479.158031141671,3544.562681608139,,,,,,,,,,,2610.354853000637,79623.37811442981,,604829.2142555623,,,,,
57420,,,,,54467.43242081316,,,,,,,,,,,,,,,,,,,,,1099.790953310833,,,5137.901384140801,,,,,,,,,,74150.50398108257,,,,,,10499.275042136704,3716.7129740449864,,,,,,,,,,,2839.0412725078545,79791.30220542262,,610633.7625146679,,,,,
57480,,,,,54786.037191021656,,,,,,,,,,,,,,,,,,,,,1192.5559667856282,,,5009.860162018633,,,,,,,,,,74297.49079301406,,,,,,10508.963736773754,3711.237321058015,,,,,,,,,,,2788.7485568192646,79920.22195021262,,602233.7756512706,,,,,
57540,,,,,54990.952926642225,,,,,,,,,,,,,,,,,,,,,1081.042926959303,,,4956.861836753459,,,,,,,,,,74534.41611350964,,,,,,10518.350767034608,3756.043595067083,,,,,,,,,,,2802.9774217537824,80012.50472672016,,605949.3708154208,,,,,
57600,,,,,55052.559210099294,,,,,,,,,,,,,,,,,,,,,1090.8237683272735,,,4943.385625274574,,,,,,,,,,74738.30176540872,,,,,,10528.908818585704,3837.143045711567,,,,,,,,,,,2800.568428572434,80109.25544925107,,609018.1332060685,,,,,
57660,,,,,55297.824938604324,,,,,,,,,,,,,,,,,,,,,1046.128090791917,,,4926.019685170541,,,,,,,,,,74919.42986367126,,,,,,10552.769061862644,3902.4620285904516,,,,,,,,,,,2841.334792919948,80203.37528134922,,609533.3073685049,,,,,
57720,,,,,55473.001435128215,,,,,,,,,,,,,,,,,,,,,986.5639811536927,,,5006.7053688267615,,,,,,,,,,75097.04822775182,,,,,,10642.11846465546,3989.0836710646327,,,,,,,,,,,2733.8679754457703,80300.41442740534,,610746.0027931271,,,,,
57780,,,,,55781.86954481487,,,,,,,,,,,,,,,,,,,,,838.3684317509558,,,4935.945832555336,,,,,,,,,,75281.65801863393,,,,,,10594.695728238838,4165.640337962259,,,,,,,,,,,2644.4989426012926,80405.37746839518,,611820.6725222699,,,,,
57840,,,,,56010.18020780549,,,,,,,,,,,,,,,,,,,,,1038.8656714711626,,,4956.080561773445,,,,,,,,,,75453.76177014742,,,,,,10596.870878942455,4173.990960386438,,,,,,,,,,,2698.888508905532,80558.98529306606,,612970.6175499485,,,,,
57900,,,,,56102.96700469163,,,,,,,,,,,,,,,,,,,,,1194.797740194928,,,4993.702461491571,,,,,,,,,,75503.92964701324,,,,,,10633.139653424756,4223.475064049465,,,,,,,,,,,2915.8903933660467,80725.01415051658,,614159.0760966932,,,,,
57960,,,,,56404.95985849814,,,,,,,,,,,,,,,,,,,,,1263.200145669873,,,4976.547160857221,,,,,,,,,,75785.5258440419,,,,,,10667.517030252327,4310.426374172301,,,,,,,,,,,3036.7348217718154,80854.73528293065,,615293.7056267343,,,,,
