,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
92460,,,,,340708.37181705807,,,,,,,,,,,,,,,,,,,,,43837.69612181254,,,197728.72014614937,,,,,,,,,,244826.63293824907,,,127377.26342788932,,,,,,,,,,,,,,,,8651.651694832603,237699.66578939857,,,,,,,
92520,,,,,340720.64111783,,,,,,,,,,,,,,,,,,,,,44005.45123366633,,,197711.3734514728,,,,,,,,,,245210.51311638902,,,127517.91762600168,,,,,,,,,,,,,,,,8615.433094628168,237908.70746721796,,,,,,,
92580,,,,,340899.4237699643,,,,,,,,,,,,,,,,,,,,,44147.831467446646,,,197515.70894517392,,,,,,,,,,245766.54232751118,,,127826.83888640087,,,,,,,,,,,,,,,,8488.557471798416,238022.2423460827,,,,,,,
92640,,,,,340977.0715870507,,,,,,,,,,,,,,,,,,,,,44242.301137079354,,,197416.7285026555,,,,,,,,,,246173.51144416272,,,128132.71025694374,,,,,,,,,,,,,,,,8330.536364272446,238194.60163649538,,,,,,,
92700,,,,,340815.54641839827,,,,,,,,,,,,,,,,,,,,,44434.95182383405,,,197104.9699667267,,,,,,,,,,246701.00764769796,,,128283.33471961608,,,,,,,,,,,,,,,,8065.440559249612,238440.13692695295,,,,,,,
92760,,,,,340526.8107523028,,,,,,,,,,,,,,,,,,,,,44662.07868101543,,,196926.95041455908,,,,,,,,,,247176.01712587784,,,128574.09216252615,,,,,,,,,,,,,,,,8069.386488467055,238665.80546678483,,,,,,,
92820,,,,,340695.1490588569,,,,,,,,,,,,,,,,,,,,,44792.851125443725,,,196762.9548813824,,,,,,,,,,247518.92998120803,,,128849.14857217883,,,,,,,,,,,,,,,,8017.114626879737,238850.60267783012,,,,,,,
92880,,,,,340942.7316823948,,,,,,,,,,,,,,,,,,,,,44910.592620269425,,,196874.56896556146,,,,,,,,,,248038.96387803613,,,128939.05800587569,,,,,,,,,,,,,,,,7912.704157536294,238990.65797583412,,,,,,,
92940,,,,,341024.38775382953,,,,,,,,,,,,,,,,,,,,,45112.53589493358,,,196969.15516744248,,,,,,,,,,248426.4364637013,,,129241.16554364831,,,,,,,,,,,,,,,,7702.947966802818,239140.2736826625,,,,,,,
93000,,,,,341159.13662563503,,,,,,,,,,,,,,,,,,,,,45260.5536207918,,,196911.98797026862,,,,,,,,,,248969.41767643156,,,129459.286363322,,,,,,,,,,,,,,,,7717.478725397315,239344.95239062264,,,,,,,
93060,,,,,341056.7840673422,,,,,,,,,,,,,,,,,,,,,45460.1432275034,,,197048.30142282386,,,,,,,,,,249473.19256274775,,,129529.78466615883,,,,,,,,,,,,,,,,7648.684939551673,239633.5588254658,,,,,,,
93120,,,,,341270.8603391916,,,,,,,,,,,,,,,,,,,,,45633.34238846996,,,197034.62453855915,,,,,,,,,,249852.95642959667,,,129848.36753096321,,,,,,,,,,,,,,,,7492.371839804656,239709.67346591118,,,,,,,
93180,,,,,341352.82729659084,,,,,,,,,,,,,,,,,,,,,45762.5404839602,,,197166.74371204223,,,,,,,,,,250427.35712255357,,,129988.6978654443,,,,,,,,,,,,,,,,7306.598050758296,239979.97638484425,,,,,,,
93240,,,,,341426.6328513791,,,,,,,,,,,,,,,,,,,,,45964.424647780295,,,197157.30910269974,,,,,,,,,,250930.70650641326,,,130325.17007723957,,,,,,,,,,,,,,,,7017.015058868441,240116.4518439484,,,,,,,
93300,,,,,341410.916170741,,,,,,,,,,,,,,,,,,,,,46119.144178192226,,,197287.25079425078,,,,,,,,,,251301.6579539717,,,130608.89842367839,,,,,,,,,,,,,,,,6987.906393377854,240359.14334718816,,,,,,,
93360,,,,,341742.62721958227,,,,,,,,,,,,,,,,,,,,,46416.41050012631,,,197270.0382425773,,,,,,,,,,251842.33940843574,,,130464.5352101201,,,,,,,,,,,,,,,,6891.545495702666,240572.914830237,,,,,,,
93420,,,,,341739.24425583537,,,,,,,,,,,,,,,,,,,,,46497.06850532902,,,197413.67175054652,,,,,,,,,,252222.84947138582,,,130502.20649837577,,,,,,,,,,,,,,,,6801.297247060656,240725.16449959512,,,,,,,
93480,,,,,341838.95509026217,,,,,,,,,,,,,,,,,,,,,46684.27863510658,,,197502.2196786535,,,,,,,,,,252741.32498199542,,,130375.45234476593,,,,,,,,,,,,,,,,6585.838382857181,240853.74249042536,,,,,,,
93540,,,,,341655.58636843076,,,,,,,,,,,,,,,,,,,,,46857.94075040686,,,197446.42850776875,,,,,,,,,,253207.61893105076,,,130144.71570787327,,,,,,,,,,,,,,,,6598.512151783637,241006.8914851264,,,,,,,
93600,,,,,341564.1162835331,,,,,,,,,,,,,,,,,,,,,47080.98965205904,,,197575.7382747427,,,,,,,,,,253540.4493366712,,,130172.55653904701,,,,,,,,,,,,,,,,6555.232761788974,241140.71487514602,,,,,,,
93660,,,,,341679.62125863053,,,,,,,,,,,,,,,,,,,,,47266.468519978924,,,197542.04345933083,,,,,,,,,,253984.8222746243,,,130150.58692752964,,,,,,,,,,,,,,,,6479.129529282891,241318.6570956135,,,,,,,
93720,,,,,341911.6626077121,,,,,,,,,,,,,,,,,,,,,47519.56849552947,,,197647.22118541406,,,,,,,,,,254388.76579227348,,,130079.3516081042,,,,,,,,,,,,,,,,6452.608281324732,241496.61354470218,,,,,,,
93780,,,,,341982.5272821792,,,,,,,,,,,,,,,,,,,,,47761.35975306849,,,197606.05785342059,,,,,,,,,,254895.25474190633,,,130211.83837311674,,,,,,,,,,,,,,,,6299.674443203598,241610.45746537004,,,,,,,
93840,,,,,342216.55669659993,,,,,,,,,,,,,,,,,,,,,47967.86233170764,,,197711.05272387742,,,,,,,,,,255329.43982961366,,,130362.73429000247,,,,,,,,,,,,,,,,6395.6611904242845,241715.26595535083,,,,,,,
93900,,,,,342406.4107351864,,,,,,,,,,,,,,,,,,,,,48258.30535923485,,,197666.04901840567,,,,,,,,,,255628.6070949992,,,130327.77989265621,,,,,,,,,,,,,,,,6436.384762789717,241910.68528529478,,,,,,,
93960,,,,,342447.7294766234,,,,,,,,,,,,,,,,,,,,,48502.87480559944,,,197767.0379131592,,,,,,,,,,256085.63203268973,,,130411.27160364129,,,,,,,,,,,,,,,,6407.260612413702,242141.4922557437,,,,,,,
94020,,,,,342537.95510618883,,,,,,,,,,,,,,,,,,,,,48872.32971913283,,,197834.26598925117,,,,,,,,,,256404.36971956442,,,130456.97466663213,,,,,,,,,,,,,,,,6274.363471622926,242272.19269976544,,,,,,,
94080,,,,,343068.6289227345,,,,,,,,,,,,,,,,,,,,,49022.506112659925,,,197762.20368731814,,,,,,,,,,256847.88436638634,,,130339.58615490489,,,,,,,,,,,,,,,,6356.26739003681,242414.83726047378,,,,,,,
94140,,,,,343088.4207300727,,,,,,,,,,,,,,,,,,,,,49250.77187364506,,,197872.29222872012,,,,,,,,,,257233.7888096645,,,130510.43653651376,,,,,,,,,,,,,,,,6340.340886303646,242641.39333104747,,,,,,,
94200,,,,,343230.6126891126,,,,,,,,,,,,,,,,,,,,,49436.490892063026,,,197849.8855907012,,,,,,,,,,257490.23789753884,,,130717.59951320848,,,,,,,,,,,,,,,,6274.9078897495,242756.87590255652,,,,,,,
94260,,,,,343608.0149267676,,,,,,,,,,,,,,,,,,,,,49654.114005119314,,,197972.7659797644,,,,,,,,,,257916.11461821035,,,130731.04364916339,,,,,,,,,,,,,,,,6259.286940939808,242908.97838946249,,,,,,,
94320,,,,,343735.9304039201,,,,,,,,,,,,,,,,,,,,,49845.025715930766,,,197947.56570718225,,,,,,,,,,258284.6633744925,,,130939.19333116694,,,,,,,,,,,,,,,,6118.3621530698065,242972.99951007386,,,,,,,
94380,,,,,343939.13954692,,,,,,,,,,,,,,,,,,,,,49982.848948687446,,,198013.55817887172,,,,,,,,,,258519.43118834856,,,131011.51150261505,,,,,,,,,,,,,,,,6145.403512473417,243068.0689105679,,,,,,,
94440,,,,,344576.56220717105,,,,,,,,,,,,,,,,,,,,,50189.5183916157,,,197986.35217696513,,,,,,,,,,258926.07107392015,,,130970.81108412292,,,,,,,,,,,,,,,,6105.51768103483,243150.88970563756,,,,,,,
94500,,,,,344615.6793080769,,,,,,,,,,,,,,,,,,,,,50347.240259137005,,,197817.47968238927,,,,,,,,,,259176.38486112037,,,131116.7485611103,,,,,,,,,,,,,,,,6025.288535643549,243243.8929921325,,,,,,,
94560,,,,,344671.92711032793,,,,,,,,,,,,,,,,,,,,,50555.83409454906,,,197835.92983676333,,,,,,,,,,259568.92305931382,,,131143.47614735574,,,,,,,,,,,,,,,,5875.814986145395,243382.11061734325,,,,,,,
94620,,,,,344480.3285697291,,,,,,,,,,,,,,,,,,,,,50742.67050235947,,,197703.5472562898,,,,,,,,,,259908.69470515297,,,131357.36702476072,,,,,,,,,,,,,,,,5915.770935466227,243470.84768266126,,,,,,,
94680,,,,,344734.3088425732,,,,,,,,,,,,,,,,,,,,,51065.5045201421,,,197708.23518299265,,,,,,,,,,260114.89603450013,,,131442.6153027506,,,,,,,,,,,,,,,,6046.240528185634,243701.09154204035,,,,,,,
94740,,,,,345152.23752555746,,,,,,,,,,,,,,,,,,,,,51190.15667288174,,,197576.78285435258,,,,,,,,,,260496.53910108545,,,131424.0632253994,,,,,,,,,,,,,,,,6184.479157756589,243871.5943518749,,,,,,,
94800,,,,,345369.23266586557,,,,,,,,,,,,,,,,,,,,,51405.53891038341,,,197580.26635658412,,,,,,,,,,260734.4414279616,,,131584.8729856533,,,,,,,,,,,,,,,,6356.493707672585,243989.16642519078,,,,,,,
94860,,,,,345556.2188543565,,,,,,,,,,,,,,,,,,,,,51636.39983882993,,,197447.05507431555,,,,,,,,,,261115.5258386754,,,131635.77301618966,,,,,,,,,,,,,,,,6413.409984105021,244109.83740658677,,,,,,,
94920,,,,,345642.1822178244,,,,,,,,,,,,,,,,,,,,,51817.682198081435,,,197461.32784206868,,,,,,,,,,261439.34637617043,,,131638.38236555696,,,,,,,,,,,,,,,,6663.420288668087,244308.4644625244,,,,,,,
94980,,,,,345753.4932740342,,,,,,,,,,,,,,,,,,,,,52057.802915844695,,,197420.70059658226,,,,,,,,,,261644.26157289572,,,131787.7513704882,,,,,,,,,,,,,,,,6872.39870971718,244414.0591168681,,,,,,,
95040,,,,,346511.12884471513,,,,,,,,,,,,,,,,,,,,,52255.467041377204,,,197253.4186113534,,,,,,,,,,262030.08625421737,,,131918.64521401082,,,,,,,,,,,,,,,,7051.878252887902,244568.65474743352,,,,,,,
95100,,,,,346441.35609963234,,,,,,,,,,,,,,,,,,,,,52491.46135241433,,,197329.64247173048,,,,,,,,,,262271.2657710387,,,131884.84726373383,,,,,,,,,,,,,,,,7096.8722828183245,244729.2878088944,,,,,,,
95160,,,,,346705.1213069748,,,,,,,,,,,,,,,,,,,,,52698.10728726806,,,197416.50246617105,,,,,,,,,,262658.0901162948,,,131976.47065975057,,,,,,,,,,,,,,,,7180.684757589013,244941.42929800545,,,,,,,
95220,,,,,346753.511395201,,,,,,,,,,,,,,,,,,,,,52942.989221137286,,,197669.01299690813,,,,,,,,,,263007.5575975198,,,132050.26375030592,,,,,,,,,,,,,,,,7798.430855442679,245064.83354703445,,,,,,,
95280,,,,,347053.485118293,,,,,,,,,,,,,,,,,,,,,53135.47591376611,,,197947.94519039174,,,,,,,,,,263234.7427838232,,,131955.07895531048,,,,,,,,,,,,,,,,7906.217136511837,245287.10033534092,,,,,,,
95340,,,,,347539.54141176783,,,,,,,,,,,,,,,,,,,,,53354.2043200902,,,198282.20841008404,,,,,,,,,,263640.5194854105,,,132131.06786504466,,,,,,,,,,,,,,,,8203.463951855498,245409.72513926405,,,,,,,
95400,,,,,347405.3675023466,,,,,,,,,,,,,,,,,,,,,53620.73557128333,,,198337.38758739433,,,,,,,,,,263909.5218956627,,,132236.52430229352,,,,,,,,,,,,,,,,8359.22558589741,245535.75982902318,,,,,,,
95460,,,,,347444.8795492566,,,,,,,,,,,,,,,,,,,,,53768.248077000586,,,198515.3320624331,,,,,,,,,,264326.42755689705,,,132160.091775196,,,,,,,,,,,,,,,,8384.442668474736,245852.90472319588,,,,,,,
95520,,,,,347721.1261561382,,,,,,,,,,,,,,,,,,,,,53929.031605515054,,,198617.25898995108,,,,,,,,,,264693.1119876452,,,132333.57480299575,,,,,,,,,,,,,,,,8284.112841888847,246090.9358994377,,,,,,,
95580,,,,,347814.44613115443,,,,,,,,,,,,,,,,,,,,,54061.35051763432,,,198590.151548042,,,,,,,,,,264937.10314030235,,,132368.70763684902,,,,,,,,,,,,,,,,8416.86209962948,246395.0077067118,,,,,,,
95640,,,,,348043.8471392541,,,,,,,,,,,,,,,,,,,,,54207.96931650291,,,198802.9204842789,,,,,,,,,,265371.2365858784,,,132303.52417639244,,,,,,,,,,,,,,,,8438.825291761055,246525.07000695096,,,,,,,
95700,,,,,348083.744040169,,,,,,,,,,,,,,,,,,,,,54300.93853909205,,,198947.2706944754,,,,,,,,,,265748.5434206938,,,132426.55533924367,,,,,,,,,,,,,,,,8265.818269559983,246763.53260078654,,,,,,,
95760,,,,,348367.7355758639,,,,,,,,,,,,,,,,,,,,,54405.87627051722,,,199356.46508519712,,,,,,,,,,266010.01447599026,,,132458.03285997157,,,,,,,,,,,,,,,,8363.049530713368,246967.7270742509,,,,,,,
95820,,,,,348546.43116697797,,,,,,,,,,,,,,,,,,,,,54470.53481828767,,,199735.77575775931,,,,,,,,,,266453.1792165437,,,132442.82470393908,,,,,,,,,,,,,,,,8393.621636332644,247124.6071965093,,,,,,,
95880,,,,,348381.6784505984,,,,,,,,,,,,,,,,,,,,,54553.90543131343,,,200241.05846181576,,,,,,,,,,266764.5949395384,,,132569.54056129052,,,,,,,,,,,,,,,,8278.362344533192,247290.7934882119,,,,,,,
95940,,,,,348563.32796795305,,,,,,,,,,,,,,,,,,,,,54628.53978157098,,,200443.47558690133,,,,,,,,,,267217.08428147435,,,132686.4867214893,,,,,,,,,,,,,,,,8421.320230808988,247448.01652112987,,,,,,,
96000,,,,,348357.3699732278,,,,,,,,,,,,,,,,,,,,,54750.206365363076,,,200416.7038730419,,,,,,,,,,267539.39005537063,,,132639.47391295168,,,,,,,,,,,,,,,,8551.045335417872,247609.0250215639,,,,,,,
96060,,,,,348355.7815070799,,,,,,,,,,,,,,,,,,,,,55012.73638173588,,,200295.0503797373,,,,,,,,,,268008.5739254241,,,132718.3013921477,,,,,,,,,,,,,,,,8698.515585058887,247734.78042080294,,,,,,,
96120,,,,,348621.83953917574,,,,,,,,,,,,,,,,,,,,,55112.623227064956,,,199956.70660005664,,,,,,,,,,268432.31222898536,,,132783.2486784334,,,,,,,,,,,,,,,,8374.93805689488,247866.38254277743,,,,,,,
96180,,,,,348858.0623741768,,,,,,,,,,,,,,,,,,,,,55281.16222321075,,,199692.96123065858,,,,,,,,,,268734.3564774283,,,132664.7941894979,,,,,,,,,,,,,,,,8356.209607685812,247991.51790797155,,,,,,,
96240,,,,,349168.01819427544,,,,,,,,,,,,,,,,,,,,,55449.45447828858,,,199137.90742419413,,,,,,,,,,269163.98670495,,,132802.2310608558,,,,,,,,,,,,,,,,8315.205162478382,248166.94872448265,,,,,,,
96300,,,,,349011.48790265433,,,,,,,,,,,,,,,,,,,,,55628.933678884045,,,198723.86772573166,,,,,,,,,,269551.8020362131,,,132861.877581431,,,,,,,,,,,,,,,,8099.844800312698,248350.6446522271,,,,,,,
96360,,,,,348925.8678889986,,,,,,,,,,,,,,,,,,,,,55785.395222982275,,,198320.6351807423,,,,,,,,,,270059.67996300815,,,132742.92305086646,,,,,,,,,,,,,,,,8162.791819471886,248521.7897631913,,,,,,,
96420,,,,,349308.53336979967,,,,,,,,,,,,,,,,,,,,,55952.12469125615,,,198173.8143179932,,,,,,,,,,270511.09925670153,,,132896.13667083858,,,,,,,,,,,,,,,,8148.018797499841,248720.94709697872,,,,,,,
96480,,,,,349325.6312594473,,,,,,,,,,,,,,,,,,,,,56101.949579247936,,,198100.38899407806,,,,,,,,,,270842.0066555539,,,132906.72657221425,,,,,,,,,,,,,,,,8069.297233196199,248853.87269307076,,,,,,,
96540,,,,,349631.3379863394,,,,,,,,,,,,,,,,,,,,,56268.95883018042,,,197945.88458262943,,,,,,,,,,271372.9120172079,,,132832.95552280033,,,,,,,,,,,,,,,,7874.849947291645,249127.68856830252,,,,,,,
96600,,,,,349804.6218857414,,,,,,,,,,,,,,,,,,,,,56416.28233055025,,,197934.9896055675,,,,,,,,,,271854.17108840507,,,132931.0595116475,,,,,,,,,,,,,,,,7916.666930199674,249404.06175606523,,,,,,,
96660,,,,,349808.86199253704,,,,,,,,,,,,,,,,,,,,,56581.36311894132,,,197778.31957243657,,,,,,,,,,272207.1575393146,,,132928.29863273207,,,,,,,,,,,,,,,,7842.201649611822,249630.9137195347,,,,,,,
96720,,,,,350175.6850743604,,,,,,,,,,,,,,,,,,,,,56845.88653801966,,,197868.22776008316,,,,,,,,,,272752.4189982972,,,132876.9390237068,,,,,,,,,,,,,,,,7684.227153909927,249808.21809258292,,,,,,,
96780,,,,,350106.2357906196,,,,,,,,,,,,,,,,,,,,,56940.5348620942,,,197697.87139022624,,,,,,,,,,273239.28194427665,,,132964.152015057,,,,,,,,,,,,,,,,7579.4461733313365,249912.55524136062,,,,,,,
96840,,,,,349841.68353198294,,,,,,,,,,,,,,,,,,,,,57088.35925171415,,,197675.0036520114,,,,,,,,,,273553.1560982113,,,133038.23575839517,,,,,,,,,,,,,,,,7441.773722355801,250177.36749613477,,,,,,,
96900,,,,,349942.8617417067,,,,,,,,,,,,,,,,,,,,,57241.197919453174,,,197519.23378304415,,,,,,,,,,274140.8952202207,,,132975.86927802375,,,,,,,,,,,,,,,,7630.7823324957235,250438.57915912737,,,,,,,
96960,,,,,349923.997083142,,,,,,,,,,,,,,,,,,,,,57398.97445803928,,,197591.8788967819,,,,,,,,,,274564.17871703184,,,133039.9014079419,,,,,,,,,,,,,,,,7729.284668494398,250685.20735481364,,,,,,,
97020,,,,,350110.76234703575,,,,,,,,,,,,,,,,,,,,,57547.651755373336,,,197638.4422700499,,,,,,,,,,275122.0759209781,,,133051.34164673998,,,,,,,,,,,,,,,,7764.249849785459,250912.60055810245,,,,,,,
97080,,,,,350080.8190198947,,,,,,,,,,,,,,,,,,,,,57709.08943185213,,,197596.4561213453,,,,,,,,,,275638.1876273677,,,133175.9337341457,,,,,,,,,,,,,,,,7799.902419413138,251159.77240313328,,,,,,,
97140,,,,,350014.2115374627,,,,,,,,,,,,,,,,,,,,,57861.63990027134,,,197814.1641844759,,,,,,,,,,276038.68452592735,,,133308.14349469048,,,,,,,,,,,,,,,,7631.005361807092,251462.67873252777,,,,,,,
97200,,,,,350062.6203721043,,,,,,,,,,,,,,,,,,,,,58023.75064694709,,,197941.26709845912,,,,,,,,,,276661.76033589564,,,133280.26663716685,,,,,,,,,,,,,,,,7643.779925608571,251705.27050465625,,,,,,,
97260,,,,,350288.0243562244,,,,,,,,,,,,,,,,,,,,,58184.73204708073,,,198221.58246895054,,,,,,,,,,277255.62578865327,,,133411.4871974376,,,,,,,,,,,,,,,,7437.841303871169,251899.54467645322,,,,,,,
97320,,,,,350545.9057421815,,,,,,,,,,,,,,,,,,,,,58333.451988197994,,,198298.41570076652,,,,,,,,,,277765.5988113982,,,133553.42218535903,,,,,,,,,,,,,,,,7248.223813107545,252005.77701099456,,,,,,,
97380,,,,,350569.07813776605,,,,,,,,,,,,,,,,,,,,,58502.01910714492,,,198467.11809983253,,,,,,,,,,278459.8985672755,,,133475.07080589503,,,,,,,,,,,,,,,,7132.896452428748,252161.99334515468,,,,,,,
97440,,,,,350477.38273570116,,,,,,,,,,,,,,,,,,,,,58750.45985850723,,,198483.98663817052,,,,,,,,,,278942.9925460763,,,133640.720425319,,,,,,,,,,,,,,,,6856.98905712077,252527.55570638043,,,,,,,
97500,,,,,350829.0552238651,,,,,,,,,,,,,,,,,,,,,58848.15785070384,,,198651.99387945535,,,,,,,,,,279658.0628691271,,,133703.96665736253,,,,,,,,,,,,,,,,6808.3853610895285,252724.37936129092,,,,,,,
97560,,,,,350459.74067315663,,,,,,,,,,,,,,,,,,,,,58981.63250141031,,,198763.21873692295,,,,,,,,,,280324.801780181,,,133583.33436884856,,,,,,,,,,,,,,,,6657.792914035351,252866.78676905466,,,,,,,
97620,,,,,350666.08237688604,,,,,,,,,,,,,,,,,,,,,59147.27920427897,,,198756.7310594798,,,,,,,,,,280890.21099645493,,,133727.90273152504,,,,,,,,,,,,,,,,6405.114595866605,253048.78540711428,,,,,,,
97680,,,,,350454.88076985936,,,,,,,,,,,,,,,,,,,,,59293.963618915164,,,198952.64516734885,,,,,,,,,,281734.7235257782,,,133754.41086125892,,,,,,,,,,,,,,,,6163.009264653702,253133.99069463316,,,,,,,
97740,,,,,350561.06206693774,,,,,,,,,,,,,,,,,,,,,59444.522878906486,,,198992.51578669823,,,,,,,,,,282556.77499936376,,,133687.01910795693,,,,,,,,,,,,,,,,5835.322671374253,253441.05548611097,,,,,,,
97800,,,,,350971.653174791,,,,,,,,,,,,,,,,,,,,,59588.76544504834,,,199169.960325821,,,,,,,,,,282848.8006876166,,,133789.5616445405,,,,,,,,,,,,,,,,5816.17933612262,253599.93422277362,,,,,,,
97860,,,,,350862.23846527346,,,,,,,,,,,,,,,,,,,,,59730.54723257717,,,199205.99398105877,,,,,,,,,,283226.8109154443,,,133764.0118615125,,,,,,,,,,,,,,,,5726.310222828825,253758.9931829588,,,,,,,
97920,,,,,351141.8392731699,,,,,,,,,,,,,,,,,,,,,59865.94233446084,,,199370.0388721615,,,,,,,,,,283555.10470677086,,,133699.38215241782,,,,,,,,,,,,,,,,5569.950334129541,253983.76677259445,,,,,,,
97980,,,,,351305.41379494854,,,,,,,,,,,,,,,,,,,,,59996.59842115238,,,199347.47217312406,,,,,,,,,,283750.0363033966,,,133772.89775952368,,,,,,,,,,,,,,,,5294.412560235042,254176.8766385168,,,,,,,
98040,,,,,351104.2549327503,,,,,,,,,,,,,,,,,,,,,60122.66772581719,,,199383.45123594577,,,,,,,,,,284062.1104730837,,,133864.56013971634,,,,,,,,,,,,,,,,5291.242286752444,254411.9901599477,,,,,,,
98100,,,,,351377.49664791534,,,,,,,,,,,,,,,,,,,,,60257.0249753169,,,199340.71446192657,,,,,,,,,,284310.2160743496,,,133815.49460065618,,,,,,,,,,,,,,,,5207.550402858615,254616.91998115098,,,,,,,
98160,,,,,351447.3747352155,,,,,,,,,,,,,,,,,,,,,60495.97675888729,,,199146.61926964825,,,,,,,,,,284681.2313704287,,,133903.14648965865,,,,,,,,,,,,,,,,5071.411171080278,254779.62832038902,,,,,,,
98220,,,,,351770.6632798466,,,,,,,,,,,,,,,,,,,,,60593.71971972982,,,199136.84724865295,,,,,,,,,,284993.5267775288,,,134032.4791131703,,,,,,,,,,,,,,,,4937.547558126043,255006.35167664857,,,,,,,
98280,,,,,351884.39977016725,,,,,,,,,,,,,,,,,,,,,60715.601566534875,,,198968.84874794874,,,,,,,,,,285176.3964021383,,,134033.24989454242,,,,,,,,,,,,,,,,4673.346816546459,255213.40655691444,,,,,,,
98340,,,,,351561.4781337372,,,,,,,,,,,,,,,,,,,,,60875.03452511948,,,198942.3503496974,,,,,,,,,,285541.72580808337,,,134154.10641937263,,,,,,,,,,,,,,,,4660.625269720286,255357.29202582082,,,,,,,
98400,,,,,351615.45302467706,,,,,,,,,,,,,,,,,,,,,61029.69944844059,,,198779.67034489417,,,,,,,,,,285843.4576426674,,,134291.02878361737,,,,,,,,,,,,,,,,4564.66760412156,255543.5046574837,,,,,,,
98460,,,,,351636.0762966488,,,,,,,,,,,,,,,,,,,,,61198.5073698229,,,198748.459147962,,,,,,,,,,286010.7749563734,,,134220.7051905289,,,,,,,,,,,,,,,,4405.503661825846,255691.91102034153,,,,,,,
98520,,,,,352178.6387339599,,,,,,,,,,,,,,,,,,,,,61358.697919152764,,,198578.67833252752,,,,,,,,,,286379.42527369136,,,134413.36390053498,,,,,,,,,,,,,,,,4256.191276711765,255832.6172515958,,,,,,,
98580,,,,,352325.5429968614,,,,,,,,,,,,,,,,,,,,,61469.220444227736,,,198560.64408944047,,,,,,,,,,286681.6384988913,,,134536.79206415717,,,,,,,,,,,,,,,,3968.0560783397286,256027.9794045861,,,,,,,
98640,,,,,352413.510688828,,,,,,,,,,,,,,,,,,,,,61578.5091477725,,,198484.97473271508,,,,,,,,,,286818.28696040675,,,134490.98896046393,,,,,,,,,,,,,,,,3943.929259529446,256207.48608213227,,,,,,,
98700,,,,,352604.471398586,,,,,,,,,,,,,,,,,,,,,61693.06169071319,,,198272.37296047807,,,,,,,,,,287215.2240318667,,,134712.07140762752,,,,,,,,,,,,,,,,3876.167519942178,256430.96037299783,,,,,,,
98760,,,,,353269.0788373333,,,,,,,,,,,,,,,,,,,,,61826.14447697406,,,198246.64053561585,,,,,,,,,,287438.09346813813,,,134784.1703282029,,,,,,,,,,,,,,,,3712.9752437490492,256545.45531130012,,,,,,,
98820,,,,,353338.31184136454,,,,,,,,,,,,,,,,,,,,,61969.184559162975,,,198073.3588159374,,,,,,,,,,287782.56702067074,,,134787.63237441916,,,,,,,,,,,,,,,,3538.414501538677,256772.08942508238,,,,,,,
98880,,,,,353873.99707861996,,,,,,,,,,,,,,,,,,,,,62184.43293259891,,,198041.38948126038,,,,,,,,,,288080.27546147205,,,134930.39850825054,,,,,,,,,,,,,,,,3221.2969132110748,256908.1726807972,,,,,,,
98940,,,,,354552.21481281484,,,,,,,,,,,,,,,,,,,,,62137.28833602224,,,197872.29367959857,,,,,,,,,,288249.6255470286,,,134880.9139602905,,,,,,,,,,,,,,,,3157.298895069755,257025.52964891403,,,,,,,
99000,,,,,354501.4472754254,,,,,,,,,,,,,,,,,,,,,62148.78723312748,,,197853.5214848019,,,,,,,,,,288601.17315966403,,,135090.37891765553,,,,,,,,,,,,,,,,3023.738928180914,257259.40046984208,,,,,,,
99060,,,,,354523.1745219237,,,,,,,,,,,,,,,,,,,,,62270.6646140915,,,197782.29219761444,,,,,,,,,,288885.7453576913,,,135204.83116116055,,,,,,,,,,,,,,,,2814.633395180477,257394.97465086362,,,,,,,
99120,,,,,354469.4479707223,,,,,,,,,,,,,,,,,,,,,62415.16619756275,,,197579.97214784333,,,,,,,,,,289038.7070337537,,,135267.14364024124,,,,,,,,,,,,,,,,2561.696443882205,257637.4579722699,,,,,,,
99180,,,,,354938.2282913786,,,,,,,,,,,,,,,,,,,,,62605.712781705326,,,197568.8978963346,,,,,,,,,,289371.3603360783,,,135437.57495977744,,,,,,,,,,,,,,,,2523.5983425467402,257818.79902700038,,,,,,,
99240,,,,,355185.37900657015,,,,,,,,,,,,,,,,,,,,,62867.455006290584,,,197411.95917256997,,,,,,,,,,289588.2968173353,,,135424.75808238814,,,,,,,,,,,,,,,,2375.9679363308,258061.60191596276,,,,,,,
