,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-05-10 05:08:00+00:00,58.69666,-12.79,1591.0,50187.5,207.0,,
1973-05-10 05:09:00+00:00,58.69333,-12.79,1592.0,50177.7,198.0,,
1973-05-10 05:10:00+00:00,58.69,-12.79,1592.0,50171.8,192.0,,
1973-05-10 05:11:00+00:00,58.68666,-12.79,1591.0,50162.2,183.0,,
1973-05-10 05:12:00+00:00,58.68333,-12.79,1589.0,50154.0,176.0,,
1973-05-10 05:13:00+00:00,58.68,-12.79166,1591.0,50144.2,167.0,,
1973-05-10 05:14:00+00:00,58.67666,-12.79166,1589.0,50134.0,157.0,,
1973-05-10 05:15:00+00:00,58.67333,-12.79166,1590.0,50124.8,149.0,,
1973-05-10 05:16:00+00:00,58.67,-12.79166,1590.0,50115.0,140.0,,
1973-05-10 05:17:00+00:00,58.66666,-12.79333,1591.0,50102.0,127.0,,
1973-05-10 05:18:00+00:00,58.66333,-12.79333,1592.0,50091.0,117.0,,
1973-05-10 05:19:00+00:00,58.66166,-12.79333,1591.0,50080.5,107.0,,
1973-05-10 05:20:00+00:00,58.65833,-12.79333,1593.0,50068.0,95.0,,
1973-05-10 05:21:00+00:00,58.655,-12.79333,1591.0,50058.8,87.0,,
1973-05-10 05:22:00+00:00,58.65166,-12.795,1591.0,50049.7,79.0,,
1973-05-10 05:23:00+00:00,58.64833,-12.795,1592.0,50041.5,71.0,,
1973-05-10 05:24:00+00:00,58.645,-12.795,1594.0,50031.2,61.0,,
1973-05-10 05:25:00+00:00,58.64166,-12.795,1592.0,50022.8,54.0,,
1973-05-10 05:26:00+00:00,58.63833,-12.795,1592.0,50015.0,47.0,,
1973-05-10 05:27:00+00:00,58.635,-12.79666,1593.0,50006.8,39.0,,
1973-05-10 05:28:00+00:00,58.63166,-12.79666,1594.0,49998.7,32.0,,
1973-05-10 05:29:00+00:00,58.62833,-12.79666,1591.0,49992.7,26.0,,
1973-05-10 05:30:00+00:00,58.625,-12.79666,1593.0,49989.2,24.0,,
1973-05-10 05:31:00+00:00,58.62333,-12.79666,1592.0,49982.5,18.0,,
1973-05-10 05:32:00+00:00,58.62,-12.79833,1593.0,49976.3,12.0,,
1973-05-10 05:33:00+00:00,58.61666,-12.79833,1596.0,49971.3,8.0,,
1973-05-10 05:34:00+00:00,58.61333,-12.79833,1593.0,49966.8,4.0,,
1973-05-10 05:35:00+00:00,58.61,-12.79833,1594.0,49962.7,1.0,,
1973-05-10 05:36:00+00:00,58.60666,-12.79833,1594.0,49958.2,-3.0,,
1973-05-10 05:37:00+00:00,58.60333,-12.8,1596.0,49955.3,-5.0,,
1973-05-10 05:38:00+00:00,58.6,-12.8,1595.0,49954.0,-6.0,,
1973-05-10 05:39:00+00:00,58.59666,-12.8,1596.0,49950.7,-9.0,,
1973-05-10 05:40:00+00:00,58.59333,-12.8,1596.0,49948.8,-10.0,,
1973-05-10 05:41:00+00:00,58.59,-12.80166,1596.0,49946.3,-12.0,,
1973-05-10 05:42:00+00:00,58.58666,-12.80166,1597.0,49944.0,-13.0,,
1973-05-10 05:43:00+00:00,58.585,-12.80166,1598.0,49943.5,-13.0,,
1973-05-10 05:44:00+00:00,58.58166,-12.80166,1598.0,49942.2,-14.0,,
1973-05-10 05:45:00+00:00,58.57833,-12.80166,1598.0,49940.5,-15.0,,
1973-05-10 05:46:00+00:00,58.575,-12.80333,1600.0,49939.5,-15.0,,
1973-05-10 05:47:00+00:00,58.57166,-12.80333,1600.0,49939.2,-15.0,,
1973-05-10 05:48:00+00:00,58.56833,-12.80333,1603.0,49937.8,-15.0,,
1973-05-10 05:49:00+00:00,58.565,-12.80333,1602.0,49937.0,-15.0,,
1973-05-10 05:50:00+00:00,58.56166,-12.805,1602.0,49937.8,-14.0,,
1973-05-10 05:51:00+00:00,58.55833,-12.805,1602.0,49936.0,-15.0,,
1973-05-10 05:52:00+00:00,58.55666,-12.805,1603.0,49936.0,-14.0,,
1973-05-10 05:53:00+00:00,58.55333,-12.805,1603.0,49935.3,-14.0,,
1973-05-10 05:54:00+00:00,58.55,-12.80666,1606.0,49934.2,-15.0,,
1973-05-10 05:55:00+00:00,58.54666,-12.80666,1606.0,49930.5,-18.0,,
1973-05-10 05:56:00+00:00,58.54333,-12.80666,1607.0,49931.8,-16.0,,
1973-05-10 05:57:00+00:00,58.54,-12.80833,1607.0,49930.3,-17.0,,
1973-05-10 05:58:00+00:00,58.53666,-12.80833,1606.0,49930.5,-16.0,,
1973-05-10 05:59:00+00:00,58.53333,-12.80833,1609.0,49929.8,-16.0,,
1973-05-10 06:00:00+00:00,58.53166,-12.81,1607.0,49926.0,-19.0,,
1973-05-10 06:01:00+00:00,58.52833,-12.81,1607.0,49924.8,-20.0,,
1973-05-10 06:02:00+00:00,58.525,-12.81,1610.0,49925.8,-18.0,,
1973-05-10 06:03:00+00:00,58.52166,-12.81,1608.0,49922.2,-21.0,,
1973-05-10 06:04:00+00:00,58.51833,-12.81166,1608.0,49921.8,-20.0,,
1973-05-10 06:05:00+00:00,58.515,-12.81166,1611.0,49920.8,-21.0,,
1973-05-10 06:06:00+00:00,58.51166,-12.81166,1610.0,49918.2,-23.0,,
1973-05-10 06:07:00+00:00,58.51,-12.81333,1612.0,49915.2,-25.0,,
1973-05-10 06:08:00+00:00,58.50666,-12.81333,1613.0,49913.2,-26.0,,
1973-05-10 06:09:00+00:00,58.50333,-12.81333,1614.0,49912.2,-27.0,,
1973-05-10 06:10:00+00:00,58.5,-12.81333,1612.0,49910.2,-28.0,,
1973-05-10 06:11:00+00:00,58.49666,-12.815,1613.0,49907.7,-30.0,,
1973-05-10 06:12:00+00:00,58.49333,-12.815,1616.0,49907.8,-29.0,,
1973-05-10 06:13:00+00:00,58.49,-12.815,1615.0,49906.5,-30.0,,
1973-05-10 06:14:00+00:00,58.48666,-12.81666,1616.0,49905.3,-30.0,,
1973-05-10 06:15:00+00:00,58.485,-12.81666,1618.0,49904.3,-31.0,,
1973-05-10 06:16:00+00:00,58.48166,-12.81666,1618.0,49904.7,-30.0,,
1973-05-10 06:17:00+00:00,58.47833,-12.81666,1617.0,49905.7,-28.0,,
1973-05-10 06:18:00+00:00,58.475,-12.81833,1618.0,49904.3,-29.0,,
1973-05-10 06:19:00+00:00,58.47166,-12.81833,1620.0,49904.7,-28.0,,
1973-05-10 06:20:00+00:00,58.46833,-12.81833,1619.0,49904.7,-27.0,,
1973-05-10 06:21:00+00:00,58.465,-12.82,1620.0,49906.3,-25.0,,
1973-05-10 06:22:00+00:00,58.46333,-12.82,1624.0,49909.0,-21.0,,
1973-05-10 06:23:00+00:00,58.46,-12.82,1621.0,49908.8,-21.0,,
1973-05-10 06:24:00+00:00,58.45666,-12.82166,1624.0,49910.5,-18.0,,
1973-05-10 06:25:00+00:00,58.45333,-12.82166,1624.0,49912.2,-16.0,,
1973-05-10 06:26:00+00:00,58.45,-12.82166,1623.0,49913.0,-14.0,,
1973-05-10 06:27:00+00:00,58.44666,-12.82166,1623.0,49914.3,-12.0,,
1973-05-10 06:28:00+00:00,58.44333,-12.82333,1625.0,49915.5,-11.0,,
1973-05-10 06:29:00+00:00,58.44,-12.82333,1628.0,49915.3,-10.0,,
1973-05-10 06:30:00+00:00,58.43833,-12.82333,1627.0,49916.3,-8.0,,
1973-05-10 06:31:00+00:00,58.435,-12.825,1626.0,49918.2,-6.0,,
1973-05-10 06:32:00+00:00,58.43166,-12.825,1629.0,49918.2,-5.0,,
1973-05-10 06:33:00+00:00,58.42833,-12.825,1630.0,49919.5,-3.0,,
1973-05-10 06:34:00+00:00,58.425,-12.825,1631.0,49920.5,-2.0,,
1973-05-10 06:35:00+00:00,58.42166,-12.82666,1633.0,49921.8,0.0,,
1973-05-10 06:36:00+00:00,58.41833,-12.82666,1632.0,49924.3,4.0,,
1973-05-10 06:37:00+00:00,58.41667,-12.82666,1632.0,49927.8,8.0,,
1973-05-10 06:38:00+00:00,58.41333,-12.82833,1633.0,49929.0,10.0,,
1973-05-10 06:39:00+00:00,58.41,-12.82833,1633.0,49933.0,14.0,,
1973-05-10 06:40:00+00:00,58.40666,-12.82833,1633.0,49937.0,19.0,,
1973-05-10 06:41:00+00:00,58.40333,-12.82833,1637.0,49939.5,22.0,,
1973-05-10 06:42:00+00:00,58.4,-12.83,1639.0,49942.7,26.0,,
1973-05-10 06:43:00+00:00,58.39666,-12.83,1638.0,49945.0,29.0,,
1973-05-10 06:44:00+00:00,58.39333,-12.83,1639.0,49948.2,33.0,,
1973-05-10 06:45:00+00:00,58.39166,-12.83166,1638.0,49950.2,35.0,,
1973-05-10 06:46:00+00:00,58.38833,-12.83166,1632.0,49951.0,37.0,,
1973-05-10 06:47:00+00:00,58.385,-12.83166,1641.0,49953.5,40.0,,
1973-05-10 06:48:00+00:00,58.38166,-12.83333,1642.0,49953.7,41.0,,
1973-05-10 06:49:00+00:00,58.37833,-12.83333,1643.0,49958.3,46.0,,
1973-05-10 06:50:00+00:00,58.375,-12.83333,1644.0,49960.3,49.0,,
1973-05-10 06:51:00+00:00,58.37167,-12.83333,1645.0,49961.5,51.0,,
1973-05-10 06:52:00+00:00,58.36833,-12.835,1648.0,49964.0,54.0,,
1973-05-10 06:53:00+00:00,58.36667,-12.835,1648.0,49963.5,54.0,,
1973-05-10 06:54:00+00:00,58.36333,-12.835,1647.0,49963.3,55.0,,
1973-05-10 06:55:00+00:00,58.36,-12.83666,1649.0,49964.0,56.0,,
1973-05-10 06:56:00+00:00,58.35666,-12.83666,1650.0,49959.8,53.0,,
1973-05-10 06:57:00+00:00,58.35333,-12.83666,1652.0,49957.3,51.0,,
1973-05-10 06:58:00+00:00,58.35,-12.83666,1651.0,49953.8,48.0,,
1973-05-10 06:59:00+00:00,58.34666,-12.83833,1653.0,49952.7,47.0,,
1973-05-10 07:00:00+00:00,58.345,-12.83833,1654.0,49949.8,45.0,,
1973-05-10 07:01:00+00:00,58.34167,-12.83833,1650.0,49947.2,43.0,,
1973-05-10 07:02:00+00:00,58.33833,-12.84,1657.0,49943.3,40.0,,
1973-05-10 07:03:00+00:00,58.335,-12.84,1657.0,49939.3,37.0,,
1973-05-10 07:04:00+00:00,58.33166,-12.84,1657.0,49937.8,36.0,,
1973-05-10 07:05:00+00:00,58.32833,-12.84,1660.0,49934.2,33.0,,
1973-05-10 07:06:00+00:00,58.325,-12.84166,1658.0,49931.8,31.0,,
1973-05-10 07:07:00+00:00,58.32167,-12.84166,1649.0,49929.3,30.0,,
1973-05-10 07:08:00+00:00,58.32,-12.84166,1663.0,49927.7,29.0,,
1973-05-10 07:09:00+00:00,58.31667,-12.84333,1664.0,49925.8,27.0,,
1973-05-10 07:10:00+00:00,58.31333,-12.84333,1665.0,49923.5,26.0,,
1973-05-10 07:11:00+00:00,58.31,-12.84333,1665.0,49924.3,27.0,,
1973-05-10 07:12:00+00:00,58.30667,-12.84333,1667.0,49923.8,27.0,,
1973-05-10 07:13:00+00:00,58.30333,-12.845,1669.0,49922.2,26.0,,
1973-05-10 07:14:00+00:00,58.3,-12.845,1669.0,49922.3,27.0,,
1973-05-10 07:15:00+00:00,58.29833,-12.845,1672.0,49921.8,27.0,,
1973-05-10 07:16:00+00:00,58.295,-12.84666,1672.0,49920.5,27.0,,
1973-05-10 07:17:00+00:00,58.29167,-12.84666,1672.0,49921.2,28.0,,
1973-05-10 07:18:00+00:00,58.28833,-12.84666,1675.0,49924.2,32.0,,
1973-05-10 07:19:00+00:00,58.285,-12.84833,1677.0,49926.3,35.0,,
1973-05-10 07:20:00+00:00,58.28167,-12.84833,1676.0,49929.0,38.0,,
1973-05-10 07:21:00+00:00,58.27833,-12.84833,1678.0,49932.8,42.0,,
1973-05-10 07:22:00+00:00,58.275,-12.84833,1685.0,49939.5,50.0,,
1973-05-10 07:23:00+00:00,58.27333,-12.85,1680.0,49943.0,54.0,,
1973-05-10 07:24:00+00:00,58.27,-12.85,1681.0,49947.8,59.0,,
1973-05-10 07:25:00+00:00,58.26667,-12.85,1683.0,49952.3,65.0,,
1973-05-10 07:26:00+00:00,58.26333,-12.85166,1684.0,49954.0,67.0,,
1973-05-10 07:27:00+00:00,58.26,-12.85166,1686.0,49956.3,70.0,,
1973-05-10 07:28:00+00:00,58.25667,-12.85166,1699.0,49960.2,74.0,,
1973-05-10 07:29:00+00:00,58.25333,-12.85166,1690.0,49960.0,75.0,,
1973-05-10 07:30:00+00:00,58.25167,-12.85333,1694.0,49958.5,74.0,,
1973-05-10 07:31:00+00:00,58.24833,-12.85333,1694.0,49959.0,75.0,,
1973-05-10 07:32:00+00:00,58.245,-12.85333,1697.0,49957.7,75.0,,
1973-05-10 07:33:00+00:00,58.24167,-12.855,1698.0,49958.2,76.0,,
1973-05-10 07:34:00+00:00,58.23833,-12.855,1700.0,49958.7,77.0,,
1973-05-10 07:35:00+00:00,58.235,-12.855,1703.0,49959.7,79.0,,
1973-05-10 07:36:00+00:00,58.23167,-12.855,1706.0,49961.2,81.0,,
1973-05-10 07:37:00+00:00,58.22833,-12.85666,1709.0,49962.5,83.0,,
1973-05-10 07:38:00+00:00,58.22667,-12.85666,1713.0,49968.0,89.0,,
1973-05-10 07:39:00+00:00,58.22333,-12.85666,1714.0,49972.5,94.0,,
1973-05-10 07:40:00+00:00,58.22,-12.85833,1713.0,49980.7,103.0,,
1973-05-10 07:41:00+00:00,58.21667,-12.85833,1716.0,49988.8,112.0,,
1973-05-10 07:42:00+00:00,58.21333,-12.85833,1715.0,49995.2,119.0,,
1973-05-10 07:43:00+00:00,58.21,-12.85833,1716.0,50002.7,127.0,,
1973-05-10 07:44:00+00:00,58.20667,-12.86,1715.0,50014.3,139.0,,
1973-05-10 07:45:00+00:00,58.205,-12.86,1715.0,50022.2,148.0,,
1973-05-10 07:46:00+00:00,58.20167,-12.86,1717.0,50027.8,154.0,,
1973-05-10 07:47:00+00:00,58.19833,-12.86166,1717.0,50034.7,162.0,,
1973-05-10 07:48:00+00:00,58.195,-12.86166,1717.0,50041.5,169.0,,
1973-05-10 07:49:00+00:00,58.19167,-12.86166,1717.0,50046.2,175.0,,
1973-05-10 07:50:00+00:00,58.18833,-12.86166,1717.0,50048.0,177.0,,
1973-05-10 07:51:00+00:00,58.185,-12.86333,1716.0,50049.8,180.0,,
1973-05-10 07:52:00+00:00,58.18167,-12.86333,1716.0,50047.3,178.0,,
1973-05-10 07:53:00+00:00,58.18,-12.86333,1713.0,50043.8,175.0,,
1973-05-10 07:54:00+00:00,58.17667,-12.865,1711.0,50041.7,174.0,,
1973-05-10 07:55:00+00:00,58.17333,-12.865,1707.0,50035.0,168.0,,
1973-05-10 07:56:00+00:00,58.17,-12.865,1702.0,50030.0,163.0,,
1973-05-10 07:57:00+00:00,58.16667,-12.865,1698.0,50022.7,157.0,,
1973-05-10 07:58:00+00:00,58.16333,-12.86666,1694.0,50015.5,150.0,,
1973-05-10 07:59:00+00:00,58.16,-12.86666,1691.0,50010.2,145.0,,
1973-05-10 08:00:00+00:00,58.15833,-12.86666,1688.0,50004.3,140.0,,
1973-05-10 08:01:00+00:00,58.155,-12.86833,1687.0,49997.8,134.0,,
1973-05-10 08:02:00+00:00,58.15167,-12.86833,1685.0,49993.0,130.0,,
1973-05-10 08:03:00+00:00,58.14833,-12.86833,1681.0,49986.7,125.0,,
1973-05-10 08:04:00+00:00,58.145,-12.86833,1672.0,49984.2,123.0,,
1973-05-10 08:05:00+00:00,58.14167,-12.87,1668.0,49981.7,121.0,,
1973-05-10 08:06:00+00:00,58.13833,-12.87,1661.0,49979.3,119.0,,
1973-05-10 08:07:00+00:00,58.135,-12.87,1658.0,49976.3,117.0,,
1973-05-10 08:08:00+00:00,58.13333,-12.87166,1655.0,49975.0,116.0,,
1973-05-10 08:09:00+00:00,58.13,-12.87166,1655.0,49974.8,117.0,,
1973-05-10 08:10:00+00:00,58.12667,-12.87166,1654.0,49972.8,116.0,,
1973-05-10 08:11:00+00:00,58.12333,-12.87166,1646.0,49973.2,117.0,,
1973-05-10 08:12:00+00:00,58.12,-12.87333,1640.0,49971.0,115.0,,
1973-05-10 08:13:00+00:00,58.11667,-12.87333,1636.0,49971.8,117.0,,
1973-05-10 08:14:00+00:00,58.11333,-12.87333,1628.0,49971.8,117.0,,
1973-05-10 08:15:00+00:00,58.11167,-12.875,1622.0,49972.0,118.0,,
1973-05-10 08:16:00+00:00,58.10833,-12.875,1618.0,49971.0,118.0,,
1973-05-10 08:17:00+00:00,58.105,-12.875,1615.0,49970.0,117.0,,
1973-05-10 08:18:00+00:00,58.10167,-12.875,1609.0,49969.2,117.0,,
1973-05-10 08:19:00+00:00,58.09833,-12.87666,1604.0,49969.3,118.0,,
1973-05-10 08:20:00+00:00,58.095,-12.87666,1600.0,49967.8,117.0,,
1973-05-10 08:21:00+00:00,58.09167,-12.87666,1595.0,49968.0,118.0,,
1973-05-10 08:22:00+00:00,58.08833,-12.87833,1592.0,49966.3,117.0,,
1973-05-10 08:23:00+00:00,58.08667,-12.87833,1586.0,49966.5,118.0,,
1973-05-10 08:24:00+00:00,58.08333,-12.87833,1580.0,49966.5,119.0,,
1973-05-10 08:25:00+00:00,58.08,-12.87833,1577.0,49966.5,119.0,,
1973-05-10 08:26:00+00:00,58.07667,-12.88,1571.0,49966.0,119.0,,
1973-05-10 08:27:00+00:00,58.07333,-12.88,1567.0,49963.8,118.0,,
1973-05-10 08:28:00+00:00,58.07,-12.88,1561.0,49964.0,119.0,,
1973-05-10 08:29:00+00:00,58.06667,-12.88166,1556.0,49965.0,120.0,,
1973-05-10 08:30:00+00:00,58.065,-12.88166,1552.0,49965.0,121.0,,
1973-05-10 08:31:00+00:00,58.06167,-12.88166,1548.0,49964.0,121.0,,
1973-05-10 08:32:00+00:00,58.05833,-12.88166,1543.0,49963.3,121.0,,
1973-05-10 08:33:00+00:00,58.055,-12.88333,1538.0,49962.5,121.0,,
1973-05-10 08:34:00+00:00,58.05167,-12.88333,1536.0,49964.5,123.0,,
1973-05-10 08:35:00+00:00,58.04833,-12.88333,1529.0,49965.8,125.0,,
1973-05-10 08:36:00+00:00,58.045,-12.885,1524.0,49970.0,130.0,,
1973-05-10 08:37:00+00:00,58.04167,-12.885,1521.0,49974.3,135.0,,
1973-05-10 08:38:00+00:00,58.04,-12.885,1514.0,49980.3,142.0,,
1973-05-10 08:39:00+00:00,58.03667,-12.885,1510.0,49981.8,144.0,,
1973-05-10 08:40:00+00:00,58.03333,-12.88666,1505.0,49985.5,148.0,,
1973-05-10 08:41:00+00:00,58.03,-12.88666,1500.0,49989.0,153.0,,
1973-05-10 08:42:00+00:00,58.02667,-12.88666,1493.0,49991.5,156.0,,
1973-05-10 08:43:00+00:00,58.02333,-12.88833,1489.0,49992.8,158.0,,
1973-05-10 08:44:00+00:00,58.02,-12.88833,1485.0,49991.8,157.0,,
1973-05-10 08:45:00+00:00,58.01667,-12.88833,1482.0,49991.8,158.0,,
1973-05-10 08:46:00+00:00,58.015,-12.88833,1477.0,49987.3,154.0,,
1973-05-10 08:47:00+00:00,58.01167,-12.89,1471.0,49983.5,151.0,,
1973-05-10 08:48:00+00:00,58.00833,-12.89,1467.0,49981.0,149.0,,
1973-05-10 08:49:00+00:00,58.005,-12.89,1462.0,49980.0,149.0,,
1973-05-10 08:50:00+00:00,58.00167,-12.89166,1460.0,49979.3,149.0,,
1973-05-10 08:51:00+00:00,57.99833,-12.89166,1455.0,49980.3,151.0,,
1973-05-10 08:52:00+00:00,57.995,-12.89166,1449.0,49981.2,152.0,,
1973-05-10 08:53:00+00:00,57.99333,-12.89166,1445.0,49985.5,157.0,,
1973-05-10 08:54:00+00:00,57.99,-12.89333,1440.0,49991.3,164.0,,
1973-05-10 08:55:00+00:00,57.98666,-12.89333,1434.0,49998.8,172.0,,
1973-05-10 08:56:00+00:00,57.98333,-12.89333,1430.0,50006.5,180.0,,
1973-05-10 08:57:00+00:00,57.98,-12.89,1426.0,50014.8,189.0,,
1973-05-10 08:58:00+00:00,57.97666,-12.89,1419.0,50023.3,198.0,,
1973-05-10 08:59:00+00:00,57.97333,-12.89166,1414.0,50032.2,208.0,,
1973-05-10 09:00:00+00:00,57.97,-12.89166,1410.0,50041.8,218.0,,
1973-05-10 09:01:00+00:00,57.96833,-12.89166,1405.0,50052.5,230.0,,
1973-05-10 09:02:00+00:00,57.965,-12.89166,1401.0,50063.2,241.0,,
1973-05-10 09:03:00+00:00,57.96166,-12.89166,1397.0,50075.7,254.0,,
1973-05-10 09:04:00+00:00,57.95833,-12.89166,1392.0,50086.0,265.0,,
1973-05-10 09:05:00+00:00,57.955,-12.89333,1389.0,50099.0,279.0,,
1973-05-10 09:06:00+00:00,57.95166,-12.89333,1382.0,50109.7,290.0,,
1973-05-10 09:07:00+00:00,57.94833,-12.89333,1376.0,50124.8,306.0,,
1973-05-10 09:08:00+00:00,57.945,-12.89333,1372.0,50136.8,319.0,,
1973-05-10 09:09:00+00:00,57.94333,-12.89333,1368.0,50153.0,336.0,,
1973-05-10 09:10:00+00:00,57.94,-12.895,1361.0,50169.2,353.0,,
1973-05-10 09:11:00+00:00,57.93666,-12.895,1355.0,50185.3,370.0,,
1973-05-10 09:12:00+00:00,57.93333,-12.895,1348.0,50203.2,388.0,,
1973-05-10 09:13:00+00:00,57.93,-12.895,1340.0,50219.2,405.0,,
1973-05-10 09:14:00+00:00,57.92666,-12.895,1333.0,50236.7,423.0,,
1973-05-10 09:15:00+00:00,57.92333,-12.895,1323.0,50253.8,441.0,,
1973-05-10 09:16:00+00:00,57.92,-12.89666,1313.0,50272.7,460.0,,
1973-05-10 09:17:00+00:00,57.91833,-12.89666,1300.0,50290.0,478.0,,
1973-05-10 09:18:00+00:00,57.915,-12.89666,1283.0,50307.3,496.0,,
1973-05-10 09:19:00+00:00,57.91166,-12.89666,1269.0,50327.2,517.0,,
1973-05-10 09:20:00+00:00,57.90833,-12.89666,1254.0,50344.5,535.0,,
1973-05-10 09:21:00+00:00,57.905,-12.89666,1239.0,50362.0,553.0,,
1973-05-10 09:22:00+00:00,57.90166,-12.89833,1225.0,50379.7,572.0,,
1973-05-10 09:23:00+00:00,57.89833,-12.89833,1211.0,50397.5,590.0,,
1973-05-10 09:24:00+00:00,57.895,-12.89833,1193.0,50412.0,605.0,,
1973-05-10 09:25:00+00:00,57.89166,-12.89833,1182.0,50426.7,621.0,,
1973-05-10 09:26:00+00:00,57.89,-12.89833,1171.0,50440.0,635.0,,
1973-05-10 09:27:00+00:00,57.88666,-12.9,1160.0,50449.8,645.0,,
1973-05-10 09:28:00+00:00,57.88333,-12.9,1149.0,50457.7,654.0,,
1973-05-10 09:29:00+00:00,57.88,-12.9,1137.0,50464.0,661.0,,
1973-05-10 09:30:00+00:00,57.87666,-12.9,1127.0,50469.5,667.0,,
1973-05-10 09:31:00+00:00,57.87333,-12.9,1117.0,50472.2,670.0,,
1973-05-10 09:32:00+00:00,57.87,-12.9,1106.0,50474.3,673.0,,
1973-05-10 09:33:00+00:00,57.86666,-12.90166,1097.0,50477.5,677.0,,
1973-05-10 09:34:00+00:00,57.865,-12.90166,1083.0,50483.2,683.0,,
1973-05-10 09:35:00+00:00,57.86166,-12.90166,1068.0,50492.0,693.0,,
1973-05-10 09:36:00+00:00,57.85833,-12.90166,1059.0,50495.8,698.0,,
1973-05-10 09:37:00+00:00,57.855,-12.90166,1050.0,50494.5,697.0,,
1973-05-10 09:38:00+00:00,57.85166,-12.90333,1045.0,50492.2,695.0,,
1973-05-10 09:39:00+00:00,57.84833,-12.90333,1038.0,50490.3,694.0,,
1973-05-10 09:40:00+00:00,57.845,-12.90333,1026.0,50494.3,699.0,,
1973-05-10 09:41:00+00:00,57.84166,-12.90333,1020.0,50501.2,706.0,,
1973-05-10 09:42:00+00:00,57.83833,-12.90333,1011.0,50516.2,722.0,,
1973-05-10 09:43:00+00:00,57.83666,-12.90333,1001.0,50531.5,738.0,,
1973-05-10 09:44:00+00:00,57.83333,-12.905,996.0,50546.3,754.0,,
1973-05-10 09:45:00+00:00,57.83,-12.905,993.0,50562.0,770.0,,
1973-05-10 09:46:00+00:00,57.82666,-12.905,987.0,50572.7,781.0,,
1973-05-10 09:47:00+00:00,57.82333,-12.905,979.0,50577.2,787.0,,
1973-05-10 09:48:00+00:00,57.82,-12.905,977.0,50577.5,788.0,,
1973-05-10 09:49:00+00:00,57.81666,-12.905,974.0,50571.7,782.0,,
1973-05-10 09:50:00+00:00,57.81333,-12.90666,970.0,50560.8,772.0,,
1973-05-10 09:51:00+00:00,57.81166,-12.90666,962.0,50547.2,759.0,,
1973-05-10 09:52:00+00:00,57.80833,-12.90666,955.0,50528.0,741.0,,
1973-05-10 09:53:00+00:00,57.805,-12.90666,951.0,50506.7,720.0,,
1973-05-10 09:54:00+00:00,57.80166,-12.90666,947.0,50483.3,698.0,,
1973-05-10 09:55:00+00:00,57.79833,-12.90833,945.0,50456.3,671.0,,
1973-05-10 09:56:00+00:00,57.795,-12.90833,941.0,50426.5,642.0,,
1973-05-10 09:57:00+00:00,57.79166,-12.90833,938.0,50397.5,614.0,,
1973-05-10 09:58:00+00:00,57.78833,-12.90833,935.0,50370.5,588.0,,
1973-05-10 09:59:00+00:00,57.78666,-12.90833,931.0,50345.0,563.0,,
1973-05-10 10:00:00+00:00,57.78333,-12.90833,923.0,50323.3,542.0,,
1973-05-10 10:01:00+00:00,57.78,-12.91,914.0,50305.7,525.0,,
1973-05-10 10:02:00+00:00,57.77666,-12.91,906.0,50287.2,507.0,,
1973-05-10 10:03:00+00:00,57.77333,-12.91,899.0,50270.0,491.0,,
1973-05-10 10:04:00+00:00,57.77,-12.91,894.0,50253.5,475.0,,
1973-05-10 10:05:00+00:00,57.76666,-12.91,892.0,50236.0,458.0,,
1973-05-10 10:06:00+00:00,57.76333,-12.91166,894.0,50213.2,436.0,,
1973-05-10 10:07:00+00:00,57.76,-12.91166,892.0,50194.7,418.0,,
1973-05-10 10:08:00+00:00,57.75833,-12.91166,893.0,50171.2,395.0,,
1973-05-10 10:09:00+00:00,57.755,-12.91166,890.0,50152.8,378.0,,
1973-05-10 10:10:00+00:00,57.75166,-12.91166,884.0,50134.0,359.0,,
1973-05-10 10:11:00+00:00,57.74833,-12.91166,881.0,50114.8,341.0,,
1973-05-10 10:12:00+00:00,57.745,-12.91333,884.0,50095.5,322.0,,
1973-05-10 10:13:00+00:00,57.74166,-12.91333,888.0,50077.8,305.0,,
1973-05-10 10:14:00+00:00,57.73833,-12.91333,885.0,50060.5,289.0,,
1973-05-10 10:15:00+00:00,57.735,-12.91333,886.0,50044.2,273.0,,
1973-05-10 10:16:00+00:00,57.73333,-12.91333,887.0,50027.2,257.0,,
1973-05-10 10:17:00+00:00,57.73,-12.915,890.0,50009.2,240.0,,
1973-05-10 10:18:00+00:00,57.72666,-12.915,894.0,49984.3,215.0,,
1973-05-10 10:19:00+00:00,57.72333,-12.915,890.0,49959.5,191.0,,
1973-05-10 10:20:00+00:00,57.72,-12.915,880.0,49923.5,156.0,,
1973-05-10 10:21:00+00:00,57.71666,-12.915,877.0,49892.5,126.0,,
1973-05-10 10:22:00+00:00,57.71333,-12.915,876.0,49858.7,93.0,,
1973-05-10 10:23:00+00:00,57.71,-12.91666,878.0,49833.0,68.0,,
1973-05-10 10:24:00+00:00,57.70666,-12.91666,880.0,49813.7,49.0,,
1973-05-10 10:25:00+00:00,57.705,-12.91666,883.0,49797.0,33.0,,
1973-05-10 10:26:00+00:00,57.70166,-12.91666,886.0,49783.7,20.0,,
1973-05-10 10:27:00+00:00,57.69833,-12.91666,889.0,49787.8,25.0,,
1973-05-10 10:28:00+00:00,57.695,-12.91666,887.0,49799.3,37.0,,
